RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
394985,591,"Platteville, WI",msa,WI,,20.0,16.0,23.0,16.0,24.0,35.0,18.0,10.0,15.0,21.0,15.0,26.0,34.0,39.0,54.0,51.0,46.0,49.0,39.0,31.0,39.0,36.0,19.0,10.0,28.0,53.0,48.0,64.0,26.0,41.0,31.0,42.0,32.0,39.0,31.0,19.0,29.0,32.0,50.0,36.0,42.0,56.0,45.0,42.0,29.0,34.0,27.0,23.0,31.0,40.0,58.0,49.0,43.0,55.0,36.0,40.0,34.0,30.0,34.0,31.0,32.0,33.0,56.0,45.0,62.0,51.0,46.0,52.0,67.0,30.0,24.0,30.0,27.0,59.0,52.0,52.0,53.0,38.0,34.0,44.0,21.0,30.0,11.0,12.0,24.0,29.0,44.0,38.0,67.0,53.0,57.0,65.0,46.0,60.0,23.0,37.0,32.0,45.0,50.0,77.0,61.0,61.0,55.0,67.0,46.0,55.0,19.0,26.0,53.0,44.0,78.0,60.0,38.0,80.0,34.0,44.0,37.0,44.0,33.0,34.0,41.0,45.0,56.0,56.0,86.0,70.0,44.0,59.0,47.0,35.0,26.0,19.0,42.0,45.0,54.0,61.0,63.0,70.0,60.0,63.0,54.0,59.0,22.0,31.0,41.0,44.0,38.0,65.0,68.0,63.0,71.0,77.0,42.0,49.0,50.0,33.0,36.0,81.0,93.0,121.0,90.0,93.0,105.0,103.0,95.0,83.0,66.0,51.0,75.0,68.0,79.0,102.0,99.0,90.0,99.0,83.0,69.0,57.0,45.0,42.0,54.0,54.0,68.0,67.0,73.0,67.0,57.0,47.0,43.0,30.0,27.0,27.0,28.0,38.0,47.0,55.0,46.0,48.0,49.0,47.0,47.0,47.0,37.0,20.0
394503,592,"Corsicana, TX",msa,TX,27.0,29.0,29.0,34.0,34.0,33.0,40.0,29.0,22.0,19.0,29.0,18.0,17.0,27.0,21.0,22.0,17.0,30.0,19.0,20.0,17.0,14.0,28.0,14.0,10.0,19.0,28.0,34.0,38.0,19.0,20.0,22.0,19.0,17.0,25.0,16.0,14.0,28.0,26.0,13.0,23.0,25.0,22.0,18.0,23.0,27.0,22.0,14.0,20.0,33.0,30.0,17.0,40.0,26.0,38.0,31.0,31.0,21.0,20.0,27.0,21.0,35.0,22.0,33.0,31.0,37.0,41.0,29.0,18.0,21.0,24.0,24.0,24.0,21.0,28.0,38.0,32.0,42.0,30.0,31.0,30.0,23.0,26.0,15.0,28.0,37.0,19.0,36.0,34.0,32.0,44.0,41.0,35.0,23.0,32.0,19.0,20.0,41.0,28.0,20.0,46.0,39.0,28.0,49.0,34.0,27.0,38.0,21.0,35.0,39.0,42.0,39.0,49.0,28.0,33.0,45.0,32.0,35.0,26.0,30.0,29.0,41.0,40.0,40.0,48.0,40.0,45.0,36.0,37.0,32.0,31.0,23.0,31.0,35.0,39.0,40.0,37.0,32.0,47.0,44.0,34.0,36.0,43.0,19.0,34.0,36.0,22.0,25.0,37.0,46.0,36.0,27.0,46.0,24.0,44.0,37.0,33.0,70.0,58.0,83.0,82.0,99.0,101.0,109.0,88.0,80.0,91.0,71.0,71.0,108.0,135.0,113.0,132.0,118.0,125.0,79.0,64.0,68.0,74.0,54.0,62.0,93.0,88.0,97.0,85.0,58.0,52.0,40.0,44.0,39.0,33.0,31.0,40.0,32.0,35.0,45.0,49.0,33.0,47.0,33.0,33.0,16.0,28.0,17.0,28.0
394652,593,"Greenville, OH",msa,OH,27.0,27.0,29.0,41.0,34.0,33.0,33.0,41.0,36.0,27.0,30.0,21.0,37.0,21.0,34.0,35.0,44.0,39.0,41.0,39.0,44.0,40.0,33.0,19.0,37.0,34.0,30.0,38.0,58.0,29.0,42.0,33.0,32.0,32.0,41.0,31.0,27.0,36.0,29.0,30.0,42.0,37.0,47.0,32.0,49.0,25.0,25.0,11.0,23.0,38.0,53.0,36.0,30.0,48.0,47.0,36.0,48.0,39.0,63.0,40.0,30.0,47.0,55.0,53.0,44.0,63.0,64.0,48.0,58.0,40.0,59.0,36.0,31.0,33.0,34.0,30.0,45.0,60.0,55.0,45.0,50.0,52.0,40.0,37.0,43.0,45.0,46.0,60.0,59.0,58.0,47.0,68.0,63.0,49.0,51.0,47.0,49.0,53.0,61.0,77.0,71.0,48.0,62.0,48.0,45.0,41.0,47.0,46.0,22.0,42.0,60.0,55.0,73.0,54.0,65.0,68.0,50.0,54.0,55.0,35.0,22.0,44.0,45.0,62.0,58.0,58.0,64.0,60.0,59.0,64.0,44.0,36.0,32.0,50.0,52.0,55.0,45.0,42.0,65.0,45.0,63.0,43.0,45.0,31.0,45.0,39.0,39.0,51.0,56.0,61.0,53.0,59.0,64.0,72.0,65.0,52.0,63.0,82.0,87.0,91.0,113.0,112.0,104.0,91.0,96.0,93.0,101.0,66.0,76.0,97.0,96.0,95.0,98.0,89.0,87.0,109.0,80.0,86.0,77.0,50.0,61.0,75.0,55.0,54.0,57.0,63.0,62.0,50.0,39.0,48.0,39.0,27.0,41.0,40.0,52.0,40.0,39.0,50.0,50.0,49.0,50.0,57.0,40.0,36.0,52.0
395029,594,"Rochelle, IL",msa,IL,31.0,36.0,48.0,55.0,61.0,37.0,47.0,49.0,38.0,35.0,40.0,16.0,21.0,34.0,41.0,35.0,44.0,53.0,52.0,46.0,50.0,38.0,42.0,19.0,27.0,40.0,47.0,58.0,47.0,29.0,33.0,43.0,37.0,38.0,30.0,19.0,25.0,27.0,33.0,37.0,44.0,46.0,55.0,55.0,44.0,37.0,38.0,28.0,27.0,37.0,56.0,52.0,53.0,57.0,64.0,40.0,65.0,52.0,51.0,27.0,43.0,48.0,44.0,59.0,73.0,78.0,82.0,59.0,58.0,51.0,70.0,39.0,41.0,44.0,49.0,60.0,66.0,74.0,75.0,77.0,83.0,53.0,65.0,35.0,37.0,51.0,67.0,83.0,93.0,89.0,81.0,78.0,67.0,68.0,56.0,44.0,32.0,61.0,48.0,76.0,80.0,66.0,91.0,81.0,77.0,52.0,61.0,43.0,48.0,51.0,70.0,84.0,95.0,89.0,86.0,68.0,64.0,61.0,59.0,44.0,41.0,75.0,78.0,68.0,103.0,73.0,113.0,78.0,66.0,57.0,54.0,38.0,47.0,46.0,50.0,67.0,77.0,80.0,83.0,73.0,70.0,65.0,51.0,45.0,34.0,48.0,53.0,51.0,81.0,103.0,102.0,84.0,100.0,80.0,75.0,42.0,55.0,60.0,54.0,72.0,114.0,77.0,92.0,89.0,107.0,75.0,86.0,51.0,46.0,65.0,65.0,65.0,78.0,77.0,76.0,65.0,56.0,53.0,54.0,39.0,31.0,33.0,30.0,64.0,80.0,71.0,60.0,51.0,40.0,61.0,52.0,36.0,36.0,45.0,42.0,57.0,50.0,70.0,58.0,55.0,53.0,44.0,43.0,46.0,34.0
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,28.0,37.0,48.0,37.0,56.0,49.0,43.0,38.0,43.0,43.0,37.0,21.0,54.0,47.0,58.0,54.0,33.0,39.0,51.0,37.0,29.0,41.0,26.0,32.0,46.0,59.0,53.0,63.0,46.0,48.0,50.0,35.0,30.0,32.0,18.0,32.0,42.0,32.0,45.0,35.0,53.0,44.0,41.0,46.0,24.0,29.0,22.0,30.0
394538,596,"Douglas, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,22.0,21.0,16.0,16.0,21.0,14.0,18.0,10.0,10.0,10.0,19.0,20.0,29.0,24.0,23.0,32.0,18.0,32.0,22.0,19.0,25.0,22.0,19.0,23.0,42.0,25.0,,26.0,35.0,26.0,22.0,37.0,37.0,21.0,14.0,17.0,22.0,34.0,29.0,19.0,32.0,30.0,29.0,24.0,28.0,27.0,19.0,23.0,32.0,19.0,29.0,29.0,25.0,31.0,32.0,34.0,29.0,19.0,25.0,29.0,25.0,33.0,25.0,44.0,28.0,23.0,39.0,34.0,19.0,29.0,22.0,23.0,32.0,26.0,32.0,32.0,33.0,38.0,35.0,26.0,36.0,39.0,26.0,26.0,28.0,41.0,25.0,29.0,47.0,36.0,32.0,21.0,34.0,23.0,19.0,27.0,36.0,32.0,27.0,42.0,39.0,40.0,27.0,23.0,28.0,23.0,23.0,27.0,28.0,36.0,35.0,31.0,41.0,29.0,37.0,23.0,21.0,34.0,24.0,29.0,24.0,35.0,38.0,28.0,41.0,28.0,45.0,37.0,26.0,27.0,29.0,32.0,50.0,44.0,45.0,58.0,33.0,47.0,32.0,20.0,38.0,32.0,33.0,25.0,51.0,35.0,52.0,50.0,35.0,33.0,46.0,35.0,25.0,27.0,14.0,31.0,37.0,34.0,35.0,41.0,20.0,38.0,26.0,47.0,30.0,30.0,27.0,24.0,42.0,33.0,40.0,41.0,33.0,37.0,34.0,17.0,15.0,24.0,13.0,27.0
394933,597,"Oil City, PA",msa,PA,35.0,39.0,50.0,60.0,56.0,49.0,53.0,46.0,65.0,31.0,41.0,30.0,26.0,30.0,39.0,36.0,46.0,45.0,55.0,42.0,47.0,54.0,52.0,22.0,22.0,39.0,38.0,25.0,73.0,38.0,50.0,43.0,40.0,48.0,44.0,28.0,27.0,31.0,33.0,34.0,41.0,42.0,37.0,37.0,28.0,33.0,49.0,25.0,36.0,45.0,41.0,40.0,37.0,42.0,39.0,32.0,43.0,30.0,36.0,30.0,30.0,27.0,48.0,47.0,51.0,53.0,66.0,59.0,54.0,51.0,39.0,32.0,26.0,36.0,42.0,51.0,56.0,49.0,61.0,48.0,52.0,39.0,43.0,22.0,17.0,21.0,28.0,41.0,34.0,59.0,49.0,50.0,53.0,21.0,57.0,30.0,35.0,33.0,36.0,39.0,40.0,63.0,62.0,42.0,43.0,60.0,45.0,34.0,29.0,40.0,32.0,35.0,50.0,51.0,62.0,54.0,67.0,51.0,44.0,23.0,40.0,42.0,41.0,50.0,51.0,71.0,64.0,43.0,55.0,45.0,39.0,29.0,45.0,50.0,39.0,64.0,49.0,48.0,51.0,51.0,57.0,30.0,24.0,27.0,25.0,29.0,32.0,29.0,41.0,64.0,64.0,60.0,66.0,58.0,44.0,33.0,19.0,47.0,45.0,50.0,70.0,61.0,75.0,59.0,54.0,63.0,63.0,41.0,32.0,51.0,60.0,66.0,56.0,47.0,61.0,61.0,74.0,39.0,49.0,32.0,29.0,45.0,45.0,53.0,37.0,51.0,48.0,45.0,45.0,40.0,37.0,37.0,34.0,33.0,51.0,52.0,36.0,51.0,64.0,46.0,42.0,42.0,41.0,27.0,21.0
394838,598,"Mason City, IA",msa,IA,28.0,24.0,31.0,42.0,57.0,33.0,57.0,45.0,40.0,29.0,37.0,14.0,21.0,31.0,28.0,31.0,39.0,49.0,35.0,36.0,40.0,46.0,28.0,26.0,20.0,26.0,44.0,52.0,51.0,32.0,45.0,35.0,37.0,30.0,33.0,35.0,21.0,29.0,32.0,36.0,40.0,52.0,66.0,64.0,56.0,59.0,38.0,39.0,35.0,55.0,51.0,68.0,88.0,65.0,68.0,64.0,63.0,51.0,65.0,48.0,26.0,51.0,59.0,76.0,86.0,67.0,98.0,72.0,98.0,66.0,52.0,34.0,34.0,18.0,56.0,78.0,88.0,66.0,57.0,43.0,44.0,50.0,63.0,40.0,39.0,69.0,53.0,78.0,126.0,83.0,101.0,71.0,97.0,68.0,65.0,44.0,53.0,49.0,44.0,63.0,69.0,63.0,65.0,63.0,51.0,44.0,52.0,40.0,22.0,51.0,49.0,62.0,98.0,86.0,69.0,61.0,71.0,68.0,46.0,48.0,30.0,79.0,71.0,83.0,91.0,88.0,119.0,99.0,89.0,80.0,64.0,38.0,35.0,51.0,71.0,96.0,97.0,101.0,113.0,107.0,89.0,96.0,88.0,45.0,50.0,60.0,64.0,73.0,119.0,125.0,109.0,110.0,112.0,101.0,88.0,50.0,60.0,100.0,97.0,109.0,156.0,173.0,147.0,143.0,135.0,159.0,124.0,77.0,70.0,97.0,113.0,138.0,164.0,119.0,132.0,144.0,124.0,126.0,83.0,66.0,55.0,96.0,78.0,99.0,131.0,89.0,99.0,88.0,65.0,63.0,59.0,39.0,26.0,54.0,56.0,69.0,60.0,76.0,73.0,65.0,75.0,55.0,64.0,59.0,37.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,9.0,9.0,13.0,7.0,6.0,11.0,18.0,14.0,13.0,11.0,13.0,8.0,13.0,18.0,10.0,11.0,11.0,8.0,10.0,15.0,15.0,18.0,13.0,18.0,21.0,24.0,8.0,14.0,8.0,10.0,9.0,16.0,26.0,15.0,20.0,21.0,19.0,17.0,11.0,12.0,6.0,8.0,7.0,15.0,15.0,12.0,19.0,15.0,15.0,19.0,8.0,15.0,9.0,9.0,14.0,16.0,10.0,21.0,25.0,9.0,23.0,15.0,16.0,15.0,8.0,12.0,19.0,10.0,14.0,32.0,23.0,18.0,17.0,23.0,20.0,13.0,14.0,19.0,11.0,12.0,16.0,20.0,20.0,23.0,14.0,7.0,8.0,6.0,5.0,6.0,16.0,9.0,8.0,13.0,11.0,22.0,12.0,17.0,16.0,16.0,8.0,10.0,13.0,14.0,15.0,12.0,10.0,6.0,13.0,5.0,10.0,8.0,6.0,7.0
394625,600,"Galesburg, IL",msa,IL,69.0,61.0,75.0,92.0,88.0,86.0,71.0,72.0,78.0,49.0,56.0,28.0,37.0,56.0,60.0,68.0,64.0,73.0,69.0,70.0,63.0,53.0,66.0,25.0,36.0,62.0,52.0,69.0,64.0,57.0,69.0,57.0,53.0,50.0,59.0,35.0,34.0,48.0,54.0,67.0,65.0,70.0,79.0,74.0,57.0,50.0,49.0,29.0,33.0,68.0,58.0,64.0,83.0,69.0,83.0,76.0,74.0,74.0,57.0,47.0,43.0,59.0,59.0,72.0,93.0,82.0,75.0,80.0,71.0,61.0,52.0,45.0,49.0,59.0,65.0,88.0,85.0,92.0,95.0,91.0,87.0,53.0,66.0,40.0,51.0,53.0,80.0,78.0,89.0,91.0,97.0,105.0,83.0,64.0,68.0,47.0,67.0,66.0,69.0,86.0,113.0,85.0,80.0,79.0,81.0,59.0,77.0,48.0,67.0,73.0,60.0,86.0,82.0,80.0,83.0,84.0,68.0,60.0,67.0,40.0,54.0,66.0,73.0,62.0,81.0,74.0,58.0,81.0,62.0,62.0,43.0,35.0,43.0,52.0,64.0,83.0,74.0,66.0,111.0,76.0,70.0,60.0,62.0,58.0,48.0,69.0,53.0,62.0,86.0,101.0,92.0,90.0,79.0,75.0,86.0,45.0,40.0,62.0,90.0,91.0,100.0,94.0,103.0,68.0,78.0,98.0,77.0,47.0,52.0,63.0,58.0,91.0,78.0,75.0,75.0,86.0,82.0,51.0,61.0,43.0,33.0,64.0,55.0,65.0,69.0,76.0,67.0,82.0,58.0,71.0,46.0,48.0,38.0,51.0,60.0,64.0,57.0,66.0,69.0,70.0,69.0,48.0,41.0,38.0,36.0
394954,601,"Pahrump, NV",msa,NV,25.0,33.0,30.0,40.0,33.0,35.0,26.0,29.0,50.0,21.0,39.0,37.0,31.0,52.0,46.0,43.0,65.0,45.0,38.0,55.0,57.0,53.0,47.0,45.0,41.0,57.0,54.0,41.0,50.0,64.0,45.0,58.0,55.0,42.0,56.0,43.0,37.0,56.0,45.0,34.0,71.0,38.0,42.0,46.0,48.0,51.0,59.0,47.0,66.0,68.0,62.0,62.0,65.0,53.0,63.0,47.0,52.0,47.0,44.0,37.0,58.0,59.0,56.0,58.0,47.0,42.0,54.0,44.0,37.0,35.0,34.0,41.0,42.0,41.0,43.0,45.0,42.0,49.0,40.0,46.0,47.0,34.0,40.0,25.0,42.0,50.0,49.0,41.0,55.0,63.0,53.0,46.0,42.0,38.0,69.0,46.0,41.0,53.0,56.0,80.0,78.0,66.0,90.0,65.0,62.0,63.0,62.0,47.0,61.0,62.0,58.0,83.0,55.0,56.0,71.0,57.0,59.0,44.0,62.0,78.0,57.0,72.0,66.0,71.0,81.0,65.0,52.0,38.0,59.0,55.0,45.0,40.0,49.0,58.0,66.0,59.0,61.0,53.0,52.0,45.0,47.0,45.0,33.0,41.0,36.0,38.0,40.0,33.0,51.0,60.0,81.0,75.0,59.0,66.0,62.0,49.0,63.0,82.0,97.0,98.0,99.0,74.0,81.0,91.0,79.0,88.0,124.0,76.0,65.0,112.0,94.0,92.0,70.0,66.0,74.0,52.0,43.0,40.0,50.0,50.0,49.0,73.0,65.0,100.0,95.0,89.0,73.0,57.0,63.0,45.0,62.0,60.0,56.0,53.0,68.0,79.0,66.0,63.0,67.0,48.0,56.0,49.0,61.0,41.0,80.0
394963,602,"Paris, TX",msa,TX,15.0,18.0,14.0,17.0,21.0,15.0,26.0,9.0,14.0,7.0,8.0,6.0,11.0,13.0,9.0,11.0,10.0,17.0,18.0,11.0,13.0,20.0,6.0,10.0,7.0,8.0,21.0,11.0,10.0,7.0,13.0,15.0,8.0,11.0,14.0,8.0,7.0,8.0,17.0,8.0,18.0,12.0,10.0,9.0,11.0,14.0,13.0,5.0,10.0,7.0,10.0,14.0,9.0,15.0,15.0,11.0,12.0,18.0,10.0,12.0,8.0,11.0,9.0,8.0,12.0,16.0,12.0,19.0,14.0,10.0,16.0,9.0,11.0,16.0,24.0,15.0,21.0,16.0,24.0,18.0,22.0,14.0,15.0,15.0,12.0,30.0,15.0,24.0,30.0,27.0,30.0,22.0,19.0,7.0,21.0,18.0,19.0,40.0,21.0,25.0,28.0,25.0,27.0,28.0,23.0,15.0,19.0,22.0,19.0,30.0,32.0,27.0,19.0,17.0,42.0,26.0,22.0,26.0,22.0,29.0,23.0,34.0,25.0,40.0,31.0,42.0,33.0,29.0,22.0,28.0,23.0,15.0,35.0,22.0,41.0,30.0,25.0,29.0,24.0,30.0,28.0,21.0,23.0,30.0,20.0,27.0,27.0,31.0,29.0,45.0,26.0,30.0,31.0,26.0,31.0,24.0,21.0,43.0,33.0,42.0,20.0,41.0,46.0,43.0,52.0,43.0,45.0,29.0,26.0,31.0,45.0,45.0,35.0,40.0,31.0,43.0,35.0,28.0,37.0,20.0,19.0,28.0,24.0,38.0,44.0,39.0,28.0,31.0,42.0,36.0,25.0,29.0,39.0,37.0,40.0,42.0,41.0,45.0,35.0,34.0,35.0,32.0,33.0,26.0,14.0
395234,603,"Winona, MN",msa,MN,21.0,23.0,40.0,35.0,34.0,37.0,30.0,35.0,38.0,22.0,20.0,12.0,20.0,27.0,27.0,31.0,35.0,23.0,25.0,32.0,31.0,31.0,24.0,7.0,19.0,27.0,30.0,30.0,42.0,24.0,26.0,20.0,28.0,24.0,30.0,15.0,20.0,25.0,37.0,45.0,38.0,40.0,29.0,40.0,30.0,17.0,23.0,14.0,25.0,37.0,47.0,50.0,46.0,35.0,48.0,26.0,40.0,28.0,33.0,14.0,23.0,35.0,44.0,56.0,54.0,50.0,49.0,41.0,38.0,25.0,35.0,23.0,32.0,34.0,44.0,47.0,50.0,50.0,49.0,30.0,51.0,35.0,41.0,21.0,26.0,45.0,40.0,59.0,68.0,69.0,57.0,42.0,56.0,49.0,48.0,40.0,38.0,55.0,58.0,59.0,75.0,60.0,76.0,44.0,71.0,54.0,64.0,39.0,37.0,39.0,44.0,79.0,98.0,78.0,61.0,66.0,50.0,59.0,57.0,25.0,29.0,47.0,49.0,68.0,82.0,67.0,64.0,51.0,63.0,69.0,47.0,32.0,42.0,37.0,43.0,77.0,63.0,84.0,85.0,57.0,70.0,57.0,46.0,33.0,36.0,37.0,46.0,62.0,57.0,73.0,62.0,62.0,70.0,50.0,90.0,37.0,34.0,38.0,66.0,56.0,68.0,71.0,83.0,84.0,77.0,72.0,63.0,39.0,46.0,46.0,60.0,81.0,67.0,69.0,74.0,62.0,46.0,49.0,46.0,25.0,14.0,34.0,34.0,43.0,68.0,51.0,58.0,60.0,55.0,41.0,38.0,37.0,23.0,31.0,41.0,37.0,47.0,45.0,52.0,58.0,48.0,42.0,44.0,39.0,28.0
753905,604,"Newport, OR",msa,OR,37.0,41.0,45.0,46.0,66.0,37.0,39.0,53.0,42.0,29.0,38.0,19.0,29.0,31.0,48.0,35.0,43.0,55.0,43.0,58.0,68.0,51.0,61.0,34.0,32.0,55.0,52.0,37.0,58.0,46.0,54.0,55.0,53.0,37.0,51.0,35.0,35.0,51.0,50.0,55.0,55.0,42.0,58.0,44.0,55.0,54.0,41.0,27.0,43.0,55.0,39.0,61.0,76.0,69.0,68.0,64.0,67.0,54.0,54.0,42.0,39.0,42.0,61.0,43.0,62.0,66.0,80.0,53.0,82.0,47.0,52.0,53.0,43.0,68.0,42.0,63.0,51.0,84.0,79.0,77.0,101.0,70.0,72.0,50.0,59.0,61.0,80.0,83.0,115.0,93.0,109.0,114.0,96.0,71.0,71.0,60.0,67.0,96.0,76.0,97.0,113.0,71.0,98.0,102.0,82.0,72.0,84.0,77.0,67.0,89.0,74.0,106.0,109.0,81.0,112.0,117.0,128.0,94.0,81.0,62.0,88.0,105.0,79.0,87.0,114.0,108.0,119.0,119.0,116.0,103.0,56.0,54.0,69.0,66.0,81.0,109.0,105.0,98.0,115.0,90.0,101.0,88.0,95.0,86.0,67.0,78.0,53.0,67.0,104.0,125.0,125.0,130.0,159.0,124.0,131.0,100.0,86.0,108.0,115.0,122.0,128.0,131.0,157.0,128.0,110.0,107.0,126.0,71.0,70.0,88.0,85.0,91.0,91.0,111.0,99.0,105.0,78.0,65.0,57.0,43.0,44.0,61.0,59.0,55.0,70.0,64.0,80.0,76.0,60.0,58.0,44.0,36.0,38.0,52.0,59.0,79.0,84.0,93.0,78.0,75.0,104.0,58.0,62.0,50.0,36.0
394878,605,"Morgan City, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,29.0,33.0,23.0,33.0,28.0,22.0,6.0,19.0,19.0,23.0,27.0,35.0,32.0,26.0,35.0,32.0,26.0,21.0,23.0,18.0,24.0,20.0,38.0,38.0,44.0,38.0,36.0,29.0,36.0,23.0,33.0,25.0,26.0,22.0,20.0,36.0,34.0,23.0,30.0,25.0,30.0,21.0,17.0,29.0,24.0,24.0,29.0,21.0,27.0,24.0,29.0,33.0,32.0,26.0,17.0,19.0,16.0,17.0,29.0,21.0,24.0,36.0,27.0,18.0,20.0,25.0,13.0,24.0,12.0,25.0,17.0,27.0,38.0,22.0,20.0,30.0,28.0,27.0,21.0,20.0,15.0,19.0,30.0,29.0,27.0,34.0,39.0,41.0,33.0,41.0,15.0,25.0,14.0,27.0,26.0,37.0,29.0,29.0,23.0,25.0,30.0,20.0,19.0,20.0,32.0,20.0,24.0,22.0,23.0,30.0,33.0,38.0,41.0,46.0,17.0,34.0,25.0,22.0,36.0,35.0,38.0,48.0,31.0,22.0,25.0,37.0,35.0,45.0,24.0,33.0,51.0,40.0,29.0,35.0,27.0,34.0,35.0,28.0,20.0,22.0,18.0,31.0,35.0,25.0,34.0,36.0,27.0,32.0,30.0,15.0,17.0,22.0,19.0,21.0,27.0,36.0,25.0,30.0,27.0,23.0,21.0,12.0,20.0,23.0,15.0,17.0
395091,606,"Shelbyville, TN",msa,TN,51.0,67.0,63.0,77.0,61.0,70.0,58.0,70.0,70.0,44.0,50.0,39.0,57.0,49.0,43.0,58.0,67.0,67.0,66.0,56.0,53.0,52.0,53.0,54.0,36.0,67.0,59.0,55.0,54.0,29.0,47.0,48.0,28.0,45.0,50.0,36.0,28.0,56.0,40.0,44.0,36.0,40.0,49.0,50.0,40.0,53.0,56.0,38.0,56.0,75.0,55.0,61.0,65.0,55.0,50.0,50.0,52.0,53.0,68.0,46.0,41.0,69.0,70.0,69.0,84.0,72.0,81.0,64.0,72.0,66.0,51.0,58.0,50.0,48.0,61.0,75.0,68.0,87.0,78.0,70.0,90.0,66.0,56.0,54.0,47.0,71.0,81.0,97.0,92.0,76.0,121.0,85.0,72.0,50.0,74.0,50.0,69.0,84.0,86.0,106.0,90.0,72.0,86.0,91.0,91.0,75.0,61.0,58.0,72.0,73.0,66.0,77.0,74.0,77.0,79.0,73.0,65.0,51.0,50.0,51.0,43.0,65.0,53.0,72.0,97.0,69.0,85.0,57.0,63.0,60.0,55.0,43.0,55.0,63.0,85.0,85.0,64.0,92.0,77.0,58.0,71.0,58.0,72.0,53.0,53.0,75.0,61.0,72.0,88.0,86.0,79.0,98.0,77.0,86.0,92.0,61.0,65.0,95.0,74.0,91.0,71.0,92.0,96.0,108.0,82.0,80.0,84.0,90.0,68.0,82.0,73.0,76.0,86.0,91.0,82.0,81.0,60.0,55.0,40.0,44.0,59.0,71.0,56.0,66.0,71.0,58.0,86.0,68.0,68.0,57.0,58.0,67.0,45.0,56.0,78.0,89.0,75.0,58.0,73.0,57.0,55.0,57.0,52.0,52.0,49.0
