region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Nashville, TN",2026-09-30,229603.85591658717,61574.42570649224,1.2212959731250521,7.0,0.0
"Nashville, TN",2026-10-31,227808.77459847438,61491.85309777818,0.8558024649409504,7.0,0.0
"Nashville, TN",2026-11-30,226454.88509691623,61426.960973630856,0.6253416279152785,7.0,0.0
"Nashville, TN",2026-12-31,225451.19514804706,61378.41293955008,0.46211844312238726,7.0,0.0
"Providence, RI",2018-01-31,312985.24204618426,71574.56300872786,4.372106937306802,7.0,5.989999771118164
"Providence, RI",2018-02-28,317177.1890363257,73184.74538332259,4.560820139973876,7.0,5.989999771118164
"Providence, RI",2018-03-31,318416.56958861195,73482.37871951448,4.7854916729449375,7.0,5.989999771118164
"Providence, RI",2018-04-30,322582.2314187883,73893.98890790876,6.097872970965444,7.0,5.989999771118164
"Providence, RI",2018-05-31,323821.2530551538,74427.46696178385,6.099178944697378,7.0,5.989999771118164
"Providence, RI",2018-06-30,325032.17262117786,74999.03169937688,6.052955574453506,7.0,5.989999771118164
"Providence, RI",2018-07-31,325757.91735589015,75574.3455629649,5.804956866844426,7.0,5.989999771118164
"Providence, RI",2018-08-31,326560.2177090315,76241.92047257951,5.500914427996312,7.0,5.989999771118164
"Providence, RI",2018-09-30,326660.75640598725,76711.75031880912,5.0973135258395,7.0,5.989999771118164
"Providence, RI",2018-10-31,325828.92935222253,77068.27477551618,4.420017454333185,7.0,5.989999771118164
"Providence, RI",2018-11-30,325476.88282221265,77300.00254778245,4.056860131480382,7.0,5.989999771118164
"Providence, RI",2018-12-31,325191.2706065401,77440.40050200961,3.807286277801787,7.0,5.989999771118164
"Providence, RI",2019-01-31,339572.6496287319,83273.29004913698,4.162428340110775,7.0,5.989999771118164
"Providence, RI",2019-02-28,337653.7751131058,80937.7329669708,5.588962074333533,7.0,5.989999771118164
"Providence, RI",2019-03-31,339883.74556824553,81025.34714555561,6.417132871962253,7.0,5.989999771118164
"Providence, RI",2019-04-30,335426.5729770522,81528.85907437962,4.119517975647255,7.0,5.989999771118164
"Providence, RI",2019-05-31,341042.4739415018,82397.79867701248,5.591574031234768,7.0,5.989999771118164
"Providence, RI",2019-06-30,345251.4987884164,83407.31461682373,6.355774831433515,7.0,5.989999771118164
"Providence, RI",2019-07-31,347131.48684876773,84371.00013245539,6.211782612321942,7.0,5.989999771118164
"Providence, RI",2019-08-31,348341.00680769986,84996.08557853142,6.114331896682321,7.0,5.989999771118164
"Providence, RI",2019-09-30,346568.60225803475,85231.22997093148,5.167628001487306,7.0,5.989999771118164
"Providence, RI",2019-10-31,344761.65206705197,85054.42569550818,4.59670511471006,7.0,5.989999771118164
"Providence, RI",2019-11-30,341175.7274326398,84526.38875805445,3.631379808457953,7.0,5.989999771118164
"Providence, RI",2019-12-31,338113.273779446,83754.25870871899,3.110953741935708,7.0,5.989999771118164
"Providence, RI",2020-01-31,366352.4937128259,95023.14952052201,3.9829780545140636,7.0,5.989999771118164
"Providence, RI",2020-02-29,352914.9810739937,90523.70627867644,2.7514085201353926,7.0,5.989999771118164
"Providence, RI",2020-03-31,351997.13408732286,91349.36091758312,1.5949518650570456,7.0,5.989999771118164
"Providence, RI",2020-04-30,373663.2494959416,91658.87204316475,10.154092022918729,7.0,5.989999771118164
"Providence, RI",2020-05-31,366673.7832845431,91564.9701497951,7.387294590412879,7.0,5.989999771118164
"Providence, RI",2020-06-30,361912.0432023271,91272.11340419351,5.718978732039772,7.0,5.989999771118164
"Providence, RI",2020-07-31,360179.2965256969,91043.42200115733,5.227482410506577,7.0,5.989999771118164
"Providence, RI",2020-08-31,356936.4006743658,90450.02303945595,4.464170602772723,7.0,5.989999771118164
"Providence, RI",2020-09-30,357695.5855268887,90087.6728828312,5.117301218904536,7.0,5.989999771118164
"Providence, RI",2020-10-31,355749.7877156785,90196.72657241761,4.219094898365849,7.0,5.989999771118164
"Providence, RI",2020-11-30,359108.1597757136,90749.849852482,5.067706139760844,7.0,5.989999771118164
"Providence, RI",2020-12-31,362044.1353019054,91640.08781483906,5.424672209311526,7.0,5.989999771118164
"Providence, RI",2021-01-31,345601.9345244828,85194.97373078695,4.806993767875442,7.0,5.989999771118164
"Providence, RI",2021-02-28,352937.56798820203,89487.28289131296,3.7415759179733765,7.0,5.989999771118164
"Providence, RI",2021-03-31,350112.4773051108,88730.44230934103,3.303657814086293,7.0,5.989999771118164
"Providence, RI",2021-04-30,360072.0528662526,87819.25249344217,8.235231683333584,7.0,5.989999771118164
"Providence, RI",2021-05-31,354094.9160053594,86732.02523203308,6.822187959015767,7.0,5.989999771118164
"Providence, RI",2021-06-30,349398.6353420933,85611.85226320483,5.963643090309872,7.0,5.989999771118164
"Providence, RI",2021-07-31,345909.3022753728,84491.38473288686,5.598497199491812,7.0,5.989999771118164
"Providence, RI",2021-08-31,343222.29111297557,83888.40769588917,5.07136741553261,7.0,5.989999771118164
"Providence, RI",2021-09-30,343422.61234383995,83838.74764676955,5.200213792826073,7.0,5.989999771118164
"Providence, RI",2021-10-31,341773.860579115,83958.85588273617,4.41290823818724,7.0,5.989999771118164
"Providence, RI",2021-11-30,342993.3584978391,84230.87284931236,4.653701376230096,7.0,5.989999771118164
"Providence, RI",2021-12-31,343937.67206575745,84594.11356694551,4.695722845502799,7.0,5.989999771118164
"Providence, RI",2022-01-31,342650.4335760687,84189.18074024339,4.553053369114901,7.0,5.989999771118164
"Providence, RI",2022-02-28,345241.67409261747,85109.58596876993,4.740619459178961,7.0,5.989999771118164
"Providence, RI",2022-03-31,344708.8439062522,84643.53746468479,4.964020974600511,7.0,5.989999771118164
"Providence, RI",2022-04-30,347159.4630923207,84316.10071337555,6.275173223546454,7.0,5.989999771118164
"Providence, RI",2022-05-31,346626.27399640833,84085.89692953315,6.275209179910455,7.0,5.989999771118164
"Providence, RI",2022-06-30,346122.15090778354,83918.41472307195,6.22775676040314,7.0,5.989999771118164
"Providence, RI",2022-07-31,345075.68489931757,83730.0467444427,5.978488035231402,7.0,5.989999771118164
"Providence, RI",2022-08-31,344105.6976536015,83633.90663471929,5.673175579052599,7.0,5.989999771118164
"Providence, RI",2022-09-30,342491.1193194273,83364.65742998583,5.268345627866415,7.0,5.989999771118164
"Providence, RI",2022-10-31,339885.0547686771,82956.62514008734,4.589779538941493,7.0,5.989999771118164
"Providence, RI",2022-11-30,337814.9995857987,82448.025613151,4.225393166948896,7.0,5.989999771118164
"Providence, RI",2022-12-31,335754.11176212784,81823.41869151854,3.974549295827903,7.0,5.989999771118164
"Providence, RI",2023-01-31,348358.5507178339,86890.58485314221,4.328421340869703,7.0,5.989999771118164
"Providence, RI",2023-02-28,344834.6980777882,83863.40664863918,5.753807962731941,7.0,5.989999771118164
"Providence, RI",2023-03-31,345287.7280064651,83185.29724330598,6.58070874295386,7.0,5.989999771118164
"Providence, RI",2023-04-30,339110.9355508787,82947.78634900038,4.281864797489215,7.0,5.989999771118164
"Providence, RI",2023-05-31,342949.89598520036,83051.00236601818,5.752650835778676,7.0,5.989999771118164
"Providence, RI",2023-06-30,345439.3009642055,83319.49548102933,6.515622586972185,7.0,5.989999771118164
"Providence, RI",2023-07-31,345542.3484969167,83517.45741214175,6.370360350541844,7.0,5.989999771118164
"Providence, RI",2023-08-31,344974.92792829557,83376.81927372773,6.271639617591328,7.0,5.989999771118164
"Providence, RI",2023-09-30,341482.90350720263,82870.9408395392,5.323706673646305,7.0,5.989999771118164
"Providence, RI",2023-10-31,337899.0127824263,81928.41297664215,4.751513769832556,7.0,5.989999771118164
"Providence, RI",2023-11-30,332593.64456722006,80659.35320902655,3.785031444927004,7.0,5.989999771118164
"Providence, RI",2023-12-31,327754.43254729104,79121.49956855753,3.2634097924658145,7.0,5.989999771118164
"Providence, RI",2024-01-31,354216.941944057,89624.6667855662,4.134258064427838,7.0,5.989999771118164
"Providence, RI",2024-02-29,339117.34948250395,84408.9014696777,2.901590091721037,7.0,5.989999771118164
"Providence, RI",2024-03-31,336422.79647832585,84468.83251215334,1.7439592439378933,7.0,5.989999771118164
"Providence, RI",2024-04-30,356370.80520364444,84037.84104386634,10.301996210936078,7.0,5.989999771118164
"Providence, RI",2024-05-31,347605.96208616596,83178.75313680856,7.534058814559268,7.0,5.989999771118164
"Providence, RI",2024-06-30,341128.9482479156,82146.39003839655,5.864854300882681,7.0,5.989999771118164
"Providence, RI",2024-07-31,337623.7520233147,81153.54207076381,5.372439702198993,7.0,5.989999771118164
"Providence, RI",2024-08-31,335623.60165760724,81097.30455897786,4.6084691061739,7.0,5.989999771118164
"Providence, RI",2024-09-30,337585.44343166647,81254.78806355434,5.260962185242302,7.0,5.989999771118164
"Providence, RI",2024-10-31,336883.0522306277,81901.0370350476,4.362335169940723,7.0,5.989999771118164
"Providence, RI",2024-11-30,341444.72101018624,82974.0267169731,5.210539287357827,7.0,5.989999771118164
"Providence, RI",2024-12-31,345624.38464659394,84401.4599630177,5.5671996723751045,7.0,5.989999771118164
"Providence, RI",2025-01-31,330425.8719791854,78493.54116260076,4.94921554637265,7.0,5.989999771118164
"Providence, RI",2025-02-28,338885.0220657092,83271.05896228265,3.8835973575920475,7.0,5.989999771118164
"Providence, RI",2025-03-31,337303.8247863728,83051.41365936468,3.4454574499310358,7.0,5.989999771118164
"Providence, RI",2025-04-30,348465.90873033804,82659.50336897596,8.376857564329752,7.0,5.989999771118164
"Providence, RI",2025-05-31,343730.34145596,82108.35605077806,6.963698225871031,7.0,5.989999771118164
"Providence, RI",2025-06-30,340235.57974741596,81506.97012378174,6.105041472511054,7.0,5.989999771118164
"Providence, RI",2025-07-31,337985.5026763986,80921.46165960332,5.739895579959004,7.0,5.989999771118164
"Providence, RI",2025-08-31,336537.7475097282,80853.44368874902,5.212765794271841,7.0,5.989999771118164
"Providence, RI",2025-09-30,336742.0348131951,80805.49570473844,5.341612171211713,7.0,5.989999771118164
"Providence, RI",2025-10-31,335097.38132360624,80927.37307468423,4.5543066162224655,7.0,5.989999771118164
"Providence, RI",2025-11-30,336318.02400569187,81199.88421005882,4.795099754181657,7.0,5.989999771118164
"Providence, RI",2025-12-31,337263.52049571474,81563.6355687717,4.837121223364553,7.0,5.989999771118164
"Providence, RI",2026-01-31,335976.2820060034,81158.70274205094,4.6944517469851075,7.0,5.989999771118164
"Providence, RI",2026-02-28,338567.5225225681,82079.10797060424,4.88201783703033,7.0,5.989999771118164
"Providence, RI",2026-03-31,338034.69233623147,81613.05946651251,5.105419352469816,7.0,5.989999771118164
"Providence, RI",2026-04-30,340485.3115223329,81285.62271521184,6.416571601421113,7.0,5.989999771118164
"Providence, RI",2026-05-31,339952.12242635374,81055.41893135535,6.416607557771179,7.0,5.989999771118164
"Providence, RI",2026-06-30,339447.9993377541,80887.9367248953,6.369155138273023,7.0,5.989999771118164
"Providence, RI",2026-07-31,338401.53332931036,80699.5687462833,6.119886413094065,7.0,5.989999771118164
"Providence, RI",2026-08-31,337431.5460835662,80603.42863655093,5.814573956912221,7.0,5.989999771118164
"Providence, RI",2026-09-30,335816.96774939436,80334.1794318087,5.409744005735334,7.0,5.989999771118164
"Providence, RI",2026-10-31,333210.9031986182,79926.14714191288,4.731177916797284,7.0,5.989999771118164
"Providence, RI",2026-11-30,331140.84801574063,79417.547614967,4.366791544814033,7.0,5.989999771118164
"Providence, RI",2026-12-31,329079.9601920901,78792.94069334299,4.115947673693385,7.0,5.989999771118164
"Milwaukee, WI",2018-01-31,263436.61027812347,75012.74341037341,2.444599440779333,5.0,7.650000095367432
"Milwaukee, WI",2018-02-28,263219.617292157,75093.49770366435,2.6746321065828758,5.0,7.650000095367432
"Milwaukee, WI",2018-03-31,263147.6925110087,74962.95030715813,2.872011348312953,5.0,7.650000095367432
"Milwaukee, WI",2018-04-30,262437.9376567458,74842.6029678424,3.920470433304969,5.0,7.650000095367432
"Milwaukee, WI",2018-05-31,262477.652480236,74979.74194353489,3.7613912050906073,5.0,7.650000095367432
"Milwaukee, WI",2018-06-30,262481.3154361781,75116.40488457563,3.651227773984733,5.0,7.650000095367432
"Milwaukee, WI",2018-07-31,262494.00530666613,75253.19946269412,3.5288068870838902,5.0,7.650000095367432
"Milwaukee, WI",2018-08-31,262547.9608035397,75383.44702920041,3.355856852726998,5.0,7.650000095367432
"Milwaukee, WI",2018-09-30,262582.63513498724,75508.14576678484,3.213144409217348,5.0,7.650000095367432
"Milwaukee, WI",2018-10-31,262642.3885746957,75622.63578727702,3.04451991367106,5.0,7.650000095367432
"Milwaukee, WI",2018-11-30,262381.9670539595,76241.10374195396,2.918995128584901,5.0,7.650000095367432
"Milwaukee, WI",2018-12-31,262030.14078316238,76873.19071259856,2.9060738887013926,5.0,7.650000095367432
"Milwaukee, WI",2019-01-31,261415.89551636914,77822.2862750704,3.0024420174188853,5.0,7.650000095367432
"Milwaukee, WI",2019-02-28,259911.41117692058,78671.49396370302,4.374564489163181,5.0,7.650000095367432
"Milwaukee, WI",2019-03-31,259257.5920811962,79035.01198580433,4.975120479970049,5.0,7.650000095367432
"Milwaukee, WI",2019-04-30,260485.88884905458,79424.90722645771,3.020814525797878,5.0,7.650000095367432
"Milwaukee, WI",2019-05-31,259513.68020617057,79512.87717492007,4.262302333180287,5.0,7.650000095367432
"Milwaukee, WI",2019-06-30,259121.28379657352,79606.26333068009,4.718815472896153,5.0,7.650000095367432
"Milwaukee, WI",2019-07-31,259075.43613279445,79680.73505038199,4.723212873450288,5.0,7.650000095367432
"Milwaukee, WI",2019-08-31,259121.3953006299,79728.81465715163,4.624300573371246,5.0,7.650000095367432
"Milwaukee, WI",2019-09-30,259445.88753769893,79727.32949547966,4.188466660285581,5.0,7.650000095367432
"Milwaukee, WI",2019-10-31,259780.31423032124,79670.49762522998,3.7818715775433893,5.0,7.650000095367432
"Milwaukee, WI",2019-11-30,260236.08374170272,79369.16707675764,3.4001346042743124,5.0,7.650000095367432
"Milwaukee, WI",2019-12-31,260446.7020840357,79046.56952005379,3.36490610203734,5.0,7.650000095367432
"Milwaukee, WI",2020-01-31,260020.66709288923,79508.73068370575,3.5827612178943307,5.0,7.650000095367432
"Milwaukee, WI",2020-02-29,261023.3115672869,78848.77858784834,2.740714282089888,5.0,7.650000095367432
"Milwaukee, WI",2020-03-31,261496.66494736512,79000.10695383216,1.9867498098466259,5.0,7.650000095367432
"Milwaukee, WI",2020-04-30,256169.60170069028,79112.60276653367,9.073817867429362,5.0,7.650000095367432
"Milwaukee, WI",2020-05-31,258324.12928437747,79005.02640012327,6.255257165648528,5.0,7.650000095367432
"Milwaukee, WI",2020-06-30,259320.48053643652,78888.16689692253,5.003502721484116,5.0,7.650000095367432
"Milwaukee, WI",2020-07-31,259678.15583595657,78790.98015038166,4.596673228469459,5.0,7.650000095367432
"Milwaukee, WI",2020-08-31,260090.91028022626,78722.0105997783,4.0939441101157,5.0,7.650000095367432
"Milwaukee, WI",2020-09-30,259876.19199341311,78744.15516600806,4.366043147793977,5.0,7.650000095367432
"Milwaukee, WI",2020-10-31,259708.11715107653,78829.51744305548,4.526652036773648,5.0,7.650000095367432
"Milwaukee, WI",2020-11-30,259462.58718775184,78907.69799600296,4.79709580953554,5.0,7.650000095367432
"Milwaukee, WI",2020-12-31,259462.6779382511,79008.80680074533,4.7191196382235,5.0,7.650000095367432
"Milwaukee, WI",2021-01-31,259949.7440967979,78479.88838720378,4.470480100082543,5.0,7.650000095367432
"Milwaukee, WI",2021-02-28,260830.82040437925,78309.19707595205,3.4154112560838388,5.0,7.650000095367432
"Milwaukee, WI",2021-03-31,261154.9932071403,78262.36464633427,3.0149249873952284,5.0,7.650000095367432
"Milwaukee, WI",2021-04-30,258279.33489195307,78198.52152035774,6.936589749969649,5.0,7.650000095367432
"Milwaukee, WI",2021-05-31,259539.0534665421,78150.07846577185,5.277490896412182,5.0,7.650000095367432
"Milwaukee, WI",2021-06-30,260177.71295974412,78100.11440323615,4.4559124704279105,5.0,7.650000095367432
"Milwaukee, WI",2021-07-31,260504.1338256551,78056.4644687831,4.049948320344399,5.0,7.650000095367432
"Milwaukee, WI",2021-08-31,260823.47494529196,78024.22900499744,3.644728947983535,5.0,7.650000095367432
"Milwaukee, WI",2021-09-30,260862.84597741227,77956.76680578622,3.6436559604064214,5.0,7.650000095367432
"Milwaukee, WI",2021-10-31,260947.16293152736,77909.34476167728,3.5666255887149174,5.0,7.650000095367432
"Milwaukee, WI",2021-11-30,261025.4435744985,77775.63366031663,3.5641667456129933,5.0,7.650000095367432
"Milwaukee, WI",2021-12-31,261195.0955948321,77640.95783552933,3.439405470557966,5.0,7.650000095367432
"Milwaukee, WI",2022-01-31,261477.07370015184,77351.53799960573,3.282533434386949,5.0,7.650000095367432
"Milwaukee, WI",2022-02-28,261464.89254518435,77245.81482321388,3.3803442240904467,5.0,7.650000095367432
"Milwaukee, WI",2022-03-31,261619.72371980266,76908.81022812617,3.431334960117543,5.0,7.650000095367432
"Milwaukee, WI",2022-04-30,261129.41011260526,76588.66560028704,4.338127749546284,5.0,7.650000095367432
"Milwaukee, WI",2022-05-31,261395.88089139073,76519.34737783819,4.03266001592486,5.0,7.650000095367432
"Milwaukee, WI",2022-06-30,261618.9850944622,76456.2130305153,3.7808302890467798,5.0,7.650000095367432
"Milwaukee, WI",2022-07-31,261858.43092031265,76386.55041065796,3.51202089652087,5.0,7.650000095367432
"Milwaukee, WI",2022-08-31,262139.28801680479,76310.08606300974,3.192682356610152,5.0,7.650000095367432
"Milwaukee, WI",2022-09-30,262393.544541432,76234.74101270249,2.9083036174028343,5.0,7.650000095367432
"Milwaukee, WI",2022-10-31,262681.70455056184,76139.88708898395,2.5932906165225655,5.0,7.650000095367432
"Milwaukee, WI",2022-11-30,263028.9458954458,75879.60004032802,2.3260995361507613,5.0,7.650000095367432
"Milwaukee, WI",2022-12-31,263305.0379191218,75603.64017419334,2.166789791141807,5.0,7.650000095367432
"Milwaukee, WI",2023-01-31,263318.71094698895,75644.68889999435,2.116769414398049,5.0,7.650000095367432
"Milwaukee, WI",2023-02-28,262381.37861561443,75673.72525228123,3.356670010248777,5.0,7.650000095367432
"Milwaukee, WI",2023-03-31,262355.39392622805,75129.34314898503,3.810837495863457,5.0,7.650000095367432
"Milwaukee, WI",2023-04-30,264191.27237766783,74640.62536505902,1.7148652463065586,5.0,7.650000095367432
"Milwaukee, WI",2023-05-31,263378.0296240337,74640.69562434815,2.809964548839395,5.0,7.650000095367432
"Milwaukee, WI",2023-06-30,263139.47117178206,74649.01756477743,3.1248113935317554,5.0,7.650000095367432
"Milwaukee, WI",2023-07-31,263252.3253030158,74636.05146733136,2.982820289463153,5.0,7.650000095367432
"Milwaukee, WI",2023-08-31,263456.9862658604,74596.69325695476,2.737519484765045,5.0,7.650000095367432
"Milwaukee, WI",2023-09-30,263935.05927421094,74510.59366996576,2.160019277161579,5.0,7.650000095367432
"Milwaukee, WI",2023-10-31,264428.1860971556,74366.32689355535,1.6070356900867404,5.0,7.650000095367432
"Milwaukee, WI",2023-11-30,265037.52952153503,73980.38192157741,1.083641656613076,5.0,7.650000095367432
"Milwaukee, WI",2023-12-31,265406.84090729686,73570.3494605864,0.9020341921663984,5.0,7.650000095367432
"Milwaukee, WI",2024-01-31,265139.4890579877,73945.07572103672,0.9735236789566557,5.0,7.650000095367432
"Milwaukee, WI",2024-02-29,266290.5747091218,73203.32968385564,-0.005440093832844717,5.0,7.650000095367432
"Milwaukee, WI",2024-03-31,266922.6065884764,73267.22314704252,-0.9057639435495544,5.0,7.650000095367432
"Milwaukee, WI",2024-04-30,261749.08981906265,73295.10453825086,6.039683998615661,5.0,7.650000095367432
"Milwaukee, WI",2024-05-31,264062.28209590603,73100.09326963114,3.0747825109214455,5.0,7.650000095367432
"Milwaukee, WI",2024-06-30,265212.10016366845,72898.61934540512,1.681515227220718,5.0,7.650000095367432
"Milwaukee, WI",2024-07-31,265728.35783941793,72713.99769713779,1.12845580001519,5.0,7.650000095367432
"Milwaukee, WI",2024-08-31,266191.19417754695,72557.5932450297,0.625608928305046,5.0,7.650000095367432
"Milwaukee, WI",2024-09-30,266024.94223963516,72495.12339044732,0.8975940111160985,5.0,7.650000095367432
"Milwaukee, WI",2024-10-31,265906.9335503847,72493.05125563956,1.0581059670215611,5.0,7.650000095367432
"Milwaukee, WI",2024-11-30,265709.8547029591,72486.61786162999,1.3284559335703536,5.0,7.650000095367432
"Milwaukee, WI",2024-12-31,265759.93286991725,72500.34112073897,1.2504512327887491,5.0,7.650000095367432
"Milwaukee, WI",2025-01-31,266296.98644494347,71884.03716155745,1.0017831651557099,5.0,7.650000095367432
"Milwaukee, WI",2025-02-28,267223.1755471264,71634.4673396305,-0.05330023077227408,5.0,7.650000095367432
"Milwaukee, WI",2025-03-31,267597.2946582068,71500.30513033255,-0.4538026105365125,5.0,7.650000095367432
"Milwaukee, WI",2025-04-30,264769.6756082606,71352.44871404963,3.4678604578327636,5.0,7.650000095367432
"Milwaukee, WI",2025-05-31,266078.5219450287,71218.08877829218,1.8087598540061642,5.0,7.650000095367432
"Milwaukee, WI",2025-06-30,266764.72443388845,71084.97934688287,0.9871797342106358,5.0,7.650000095367432
"Milwaukee, WI",2025-07-31,267138.7563587096,70958.0628082646,0.5812155843262492,5.0,7.650000095367432
"Milwaukee, WI",2025-08-31,267505.7085372523,70842.56074031649,0.17599621216826772,5.0,7.650000095367432
"Milwaukee, WI",2025-09-30,267545.0795686919,70775.0985417879,0.17492322498222435,5.0,7.650000095367432
"Milwaukee, WI",2025-10-31,267629.3965220949,70727.67649838592,0.09789285370527619,5.0,7.650000095367432
"Milwaukee, WI",2025-11-30,267707.67716459255,70593.96539764892,0.09543401076077951,5.0,7.650000095367432
"Milwaukee, WI",2025-12-31,267877.32918443927,70459.2895735053,-0.029327264134236697,5.0,7.650000095367432
"Milwaukee, WI",2026-01-31,268159.3072897544,70169.86973758216,-0.18619930029938647,5.0,7.650000095367432
"Milwaukee, WI",2026-02-28,268147.1261347994,70064.14656118817,-0.08838851061103654,5.0,7.650000095367432
"Milwaukee, WI",2026-03-31,268301.95730940544,69727.14196610346,-0.03739777456975858,5.0,7.650000095367432
"Milwaukee, WI",2026-04-30,267811.6437022032,69406.99733826504,0.8693950148649889,5.0,7.650000095367432
"Milwaukee, WI",2026-05-31,268078.1144809986,69337.67911581404,0.5639272812318437,5.0,7.650000095367432
"Milwaukee, WI",2026-06-30,268301.2186840642,69274.54476849345,0.31209755435981995,5.0,7.650000095367432
"Milwaukee, WI",2026-07-31,268540.66450991866,69204.88214863544,0.04328816182912437,5.0,7.650000095367432
"Milwaukee, WI",2026-08-31,268821.521606414,69128.4178009858,-0.2760503780848373,5.0,7.650000095367432
"Milwaukee, WI",2026-09-30,269075.77813103516,69053.07275067903,-0.5604291172843853,5.0,7.650000095367432
"Milwaukee, WI",2026-10-31,269363.93814017385,68958.21882696018,-0.8754421181763279,5.0,7.650000095367432
"Milwaukee, WI",2026-11-30,269711.17948505154,68697.93177830375,-1.1426331985392588,5.0,7.650000095367432
"Milwaukee, WI",2026-12-31,269987.2715087267,68421.97191217021,-1.3019429435479724,5.0,7.650000095367432
"Oklahoma City, OK",2018-01-31,160183.47152772243,67622.84757106991,2.89191015774811,4.5,4.985997979366999
"Oklahoma City, OK",2018-02-28,162364.90628472948,66859.24611550388,3.1028494538467637,4.5,4.990870747646056
"Oklahoma City, OK",2018-03-31,162285.5367179478,66807.5552273135,3.2288412450235247,4.5,4.993378831331778
"Oklahoma City, OK",2018-04-30,164174.12530816416,66673.55262057947,4.081686088030848,4.5,4.995815218367928
"Oklahoma City, OK",2018-05-31,163828.48246197053,66526.73162999448,3.9311405461204947,4.5,4.998248919793635
"Oklahoma City, OK",2018-06-30,163448.1100337985,66416.94046876427,3.8076689235479213,4.5,5.000508637755234
"Oklahoma City, OK",2018-07-31,162113.84262884385,66400.38219761822,3.6945663752696367,4.5,5.0056586428693475
"Oklahoma City, OK",2018-08-31,160689.86441667145,66371.17536090792,3.5241743462214368,4.5,5.01083338736538
"Oklahoma City, OK",2018-09-30,159127.82232116954,66432.20178651331,3.414145908311216,4.5,5.0157683843622225
"Oklahoma City, OK",2018-10-31,157097.6727698145,66557.05936919514,3.217933300027213,4.5,5.02088420463711
"Oklahoma City, OK",2018-11-30,154893.23659519432,66692.14950336628,3.1244072668936145,4.5,5.027677896073808
"Oklahoma City, OK",2018-12-31,152870.61384244775,66818.0785835578,3.115362841388741,4.5,5.034669030251292
"Oklahoma City, OK",2019-01-31,173388.16370465327,64704.37952129018,3.243819895222491,4.5,4.977904552415577
"Oklahoma City, OK",2019-02-28,169645.13152841502,67330.5991334433,4.534993111393975,4.5,4.9648855038071025
"Oklahoma City, OK",2019-03-31,169701.59588124533,67101.07880162305,4.9377801800003045,4.5,4.9725577225920565
"Oklahoma City, OK",2019-04-30,166049.1452549845,66636.3891718155,3.28199761581792,4.5,4.979703659373193
"Oklahoma City, OK",2019-05-31,168449.87220399803,66146.45336284321,4.228816957382096,4.5,4.986651839265755
"Oklahoma City, OK",2019-06-30,169176.01424334105,65819.43387657066,4.630601174834581,4.5,4.992887451714957
"Oklahoma City, OK",2019-07-31,167700.66027729656,65806.77943554727,4.610508036864996,4.5,4.999569612714376
"Oklahoma City, OK",2019-08-31,166217.4707313266,65750.91646976866,4.533560488279421,4.5,5.006413664655804
"Oklahoma City, OK",2019-09-30,163093.7031165806,66022.96072834938,4.21833389756988,4.5,5.0128315738069
"Oklahoma City, OK",2019-10-31,158850.49714729073,66505.44734791594,3.7715422019637135,4.5,5.019497256871468
"Oklahoma City, OK",2019-11-30,154987.92835267936,66999.91179345245,3.4544956320392965,4.5,5.025577889205022
"Oklahoma City, OK",2019-12-31,151975.19494619197,67398.88946317574,3.3885983000221227,4.5,5.031969098101334
"Oklahoma City, OK",2020-01-31,181625.45763171068,61748.72370491421,3.6162173521373835,4.5,4.993127631302698
"Oklahoma City, OK",2020-02-29,171403.8472585138,64655.3636174894,2.881547490903059,4.5,4.983967327006458
"Oklahoma City, OK",2020-03-31,169273.56344357855,64846.46757271643,2.3275704755460978,4.5,4.984761821182415
"Oklahoma City, OK",2020-04-30,180760.05687595066,65317.30272701383,8.22350732854946,4.5,4.985696959666284
"Oklahoma City, OK",2020-05-31,173494.5871169099,65843.00967320043,5.998949245457899,4.5,4.987032315334954
"Oklahoma City, OK",2020-06-30,169195.54698399594,66180.20305424875,4.822110773073469,4.5,4.98882781370015
"Oklahoma City, OK",2020-07-31,166329.78999370383,66167.81134865135,4.498080224612764,4.5,4.998672278549428
"Oklahoma City, OK",2020-08-31,162927.7162941727,66205.39603947937,4.0049104737468735,4.5,5.008380566566133
"Oklahoma City, OK",2020-09-30,162431.26327243028,65858.40106709572,4.172044911533866,4.5,5.018065383551909
"Oklahoma City, OK",2020-10-31,162716.19338009018,65296.59463038614,4.366311028757166,4.5,5.028029927281893
"Oklahoma City, OK",2020-11-30,163482.4776427478,64691.3980817134,4.637187962031423,4.5,5.037318375168691
"Oklahoma City, OK",2020-12-31,163321.51095933374,64171.40070472654,4.667294571266282,4.5,5.04692311999819
"Oklahoma City, OK",2021-01-31,164856.8077365444,69270.19229319696,4.533054587591435,4.5,4.954596807282449
"Oklahoma City, OK",2021-02-28,171377.58251501317,65205.711051061735,3.556874448218981,4.5,4.981973438846587
"Oklahoma City, OK",2021-03-31,169576.14754565316,65333.5516678895,3.2564593249744793,4.5,4.984931623979531
"Oklahoma City, OK",2021-04-30,175551.8668310761,65549.75757218171,6.523419321135348,4.5,4.987947277273659
"Oklahoma City, OK",2021-05-31,170992.0602175824,65780.8184279882,5.208027532620557,4.5,4.991245356783303
"Oklahoma City, OK",2021-06-30,167976.3700984947,65930.46214931076,4.4540000709118335,4.5,4.994672369685827
