RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
395121,"St. Louis, MO",msa,MO,21,2021-01-31,198907.5363575312,202279.0197323029,157188.73423365408,3304.0,6971.0,2021,1,4.9,71210.0,6171.374,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2021-01-31,271110.4181602364,272506.5338869117,217476.3470008818,3457.0,5650.0,2021,1,5.7,70430.0,10564.32,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2021-01-31,461623.05842836224,471763.9098146909,289871.1176365243,2165.0,4291.0,2021,1,6.3,91660.0,4254.28,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2021-01-31,218115.878211778,225013.0530893192,156306.4569858377,1968.0,3758.0,2021,1,6.1,70200.0,11767.344,0,0,,OHIO,5.75,3.990000009536743
394775,"Las Vegas, NV",msa,NV,30,2021-01-31,313349.72165098065,328321.6314255284,173434.32718982987,3222.0,7909.0,2021,1,8.9,72050.0,3148.141,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2021-01-31,207715.2277138488,210817.3192094885,166682.51396706203,2243.0,3854.0,2021,1,4.7,78600.0,6815.907,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2021-01-31,322470.8745059558,325960.60054111225,273989.4339559551,2372.0,5442.0,2021,1,5.4,69610.0,6965.74,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2021-01-31,350125.26048547006,360291.9367234635,254371.9166172892,1220.0,2648.0,2021,1,6.6,83970.0,1097.246,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2021-01-31,268755.18593359605,278692.7787597472,206110.69058853143,950.0,2243.0,2021,1,4.6,78320.0,5881.608,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2021-01-31,177785.09571045754,179074.54059645938,99828.02369046868,1691.0,3889.0,2021,1,5.0,67300.0,3992.238,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2021-01-31,206354.91531151763,209883.8001904024,162239.81687747352,1425.0,3119.0,2021,1,4.6,62290.0,4507.583,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2021-01-31,244811.2750888375,245951.84083180525,183870.38231937995,932.0,2456.0,2021,1,7.0,64060.0,4627.971,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2021-01-31,427962.36606902536,440112.7942440272,342392.02251794544,1067.0,1939.0,2021,1,3.4,98150.0,3339.738,0,0,,UTAH,6.1000000000000005,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2021-01-31,256017.6763132698,272770.1799279764,156780.5903263207,1022.0,2224.0,2021,1,7.2,90660.0,3606.607,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2021-01-31,201588.7437097504,202284.96435156363,172270.6620680238,1462.0,3687.0,2021,1,4.1,63750.0,5049.196,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2021-01-31,704560.1148896692,860770.9257082414,439450.7610282551,495.0,1785.0,2021,1,9.5,92050.0,1447.029,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2021-01-31,222483.5788026182,223326.3944085472,176797.7559476289,837.0,1670.0,2021,1,2.9,87470.0,1964.537,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2021-01-31,219409.843978717,219709.74265316947,206330.94322389955,1102.0,2996.0,2021,1,4.6,70040.0,5194.274,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2021-01-31,240593.684681011,242756.4140162538,158542.16401742425,886.0,1779.0,2021,1,8.2,59870.0,2117.333,0,0,,NEW MEXICO,5.125,5.900000095367432
394399,"Boise City, ID",msa,ID,79,2021-01-31,389244.2736980624,390333.03832239454,294861.5884255247,675.0,1307.0,2021,1,4.1,86130.0,1904.848,0,0,,IDAHO,6.0,6.5
394798,"Little Rock, AR",msa,AR,81,2021-01-31,176932.14489889762,177067.62171556312,152783.86802338166,860.0,,2021,1,4.9,56870.0,3026.87,0,0,,ARKANSAS,6.5,5.900000095367432
394531,"Des Moines, IA",msa,IA,84,2021-01-31,222382.54625686072,229072.11530539268,159088.89479831958,665.0,2045.0,2021,1,4.2,81110.0,3198.613,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2021-01-31,155763.82106612794,156321.93683099907,112558.94090239424,709.0,1683.0,2021,1,4.1,85080.0,2938.338,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2021-01-31,155736.37854736936,155297.33270147906,140118.88495395545,370.0,1407.0,2021,1,6.4,52230.0,2947.209,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2021-01-31,365809.6122137776,372970.68116746814,319778.3742845804,468.0,1039.0,2021,1,4.4,79660.0,1378.931,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2021-01-31,343201.16389097326,364020.631398356,257454.75585978167,251.0,390.0,2021,1,4.3,99490.0,1387.677,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2021-01-31,313230.26064234134,315528.21851692983,314864.4539459932,706.0,1703.0,2021,1,5.7,76920.0,1005.062,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2021-01-31,331440.8008965081,344924.62988806184,180696.99945784573,,843.0,2021,1,7.0,90850.0,734.42,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2021-01-31,293493.43007370475,302319.0160592766,207120.816940222,402.0,744.0,2021,1,7.3,99170.0,9270.541,0,0,,NEW JERSEY,6.625,10.75
395103,"Sioux Falls, SD",msa,SD,182,2021-01-31,246847.1961609921,248306.9882914432,156353.6351772345,169.0,674.0,2021,1,2.9,82750.0,896.492,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2021-01-31,108726.61640250286,108733.94618542194,97196.013931928,211.0,696.0,2021,1,6.2,52450.0,1785.618,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2021-01-31,254089.82610598663,258810.5347442165,165328.76576214272,194.0,623.0,2021,1,4.1,77140.0,777.966,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2021-01-31,353797.24751964933,370455.98772951605,267897.63506152906,184.0,330.0,2021,1,4.4,85190.0,647.21,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2021-01-31,286846.9372208764,290206.83160117804,191440.8981062304,78.0,388.0,2021,1,4.0,72790.0,1106.522,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2021-01-31,329708.50000376336,330621.9878851657,243714.3823421625,121.0,262.0,2021,1,5.3,79570.0,579.636,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2021-02-28,276030.65560119617,276387.1698904124,273468.30134635937,300175.0,676340.0,2021,2,6.2,79260.0,332058.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2021-02-28,539745.7738722116,543030.3234455799,517581.40205618367,12801.0,34834.0,2021,2,8.4,81660.0,19848.276,0,0,,NEW YORK,4.0,10.899999618530273
753899,"Los Angeles, CA",msa,CA,2,2021-02-28,756210.1772064548,789377.3027084301,551619.3698006682,6501.0,15385.0,2021,2,8.6,91350.0,39142.565,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2021-02-28,258603.92584825205,266354.5563683429,203119.4515756197,8081.0,16769.0,2021,2,7.0,88750.0,12700.641,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2021-02-28,285998.78268438013,287314.8086027578,189281.83248739305,5516.0,15152.0,2021,2,6.6,75480.0,29570.351,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2021-02-28,482668.0853715928,506114.4123248349,313173.9625071929,6447.0,9960.0,2021,2,4.7,89890.0,8658.91,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2021-02-28,281636.2836479024,286642.9350252563,207682.93952622983,6322.0,11982.0,2021,2,7.1,81330.0,13015.571,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2021-02-28,328328.17617934576,384011.79804233095,197872.41074012368,6065.0,,2021,2,5.5,66890.0,21831.949,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2021-02-28,278618.7220560861,281101.7674432813,228548.85297615489,8062.0,16067.0,2021,2,4.6,68860.0,10792.06,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2021-02-28,548698.7558886213,571019.1982845357,462540.2864715181,1907.0,3804.0,2021,2,6.4,96940.0,7000.474,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2021-02-28,349870.40409424616,356582.6002725319,220419.3105034716,7779.0,14154.0,2021,2,6.2,79310.0,7274.078,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2021-02-28,199627.97208702657,200160.1808519264,199237.9811697078,4730.0,7741.0,2021,2,6.2,72210.0,10041.351,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2021-02-28,597314.6543166331,623062.5704856967,401736.2675114398,3222.0,4757.0,2021,2,6.2,98150.0,7743.76,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2021-02-28,322893.92771790107,330954.9535601855,200799.955714974,3127.0,5890.0,2021,2,4.3,90080.0,5718.66,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2021-02-28,489370.4430760189,507594.7758771917,288730.87630278966,2904.0,4449.0,2021,2,6.3,95130.0,5814.036,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2021-02-28,322915.8508879622,330897.3810917588,218846.6556659373,3979.0,5244.0,2021,2,6.2,109000.0,6179.403,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2021-02-28,201071.6987363372,204518.6490963472,158494.41833821716,2996.0,5509.0,2021,2,4.8,71210.0,6171.374,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2021-02-28,275564.0724567639,277019.4222269861,220165.193062964,3444.0,5690.0,2021,2,5.6,70430.0,10564.32,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2021-02-28,468905.1702991924,479298.4545800858,292190.42681897484,2366.0,3959.0,2021,2,6.2,91660.0,4254.28,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2021-02-28,221064.5941693394,228134.23951774384,157832.52551896745,2058.0,3232.0,2021,2,6.1,70200.0,11767.344,0,0,,OHIO,5.75,3.990000009536743
394775,"Las Vegas, NV",msa,NV,30,2021-02-28,317013.3386635676,332168.15509510576,174535.7442377527,3319.0,6297.0,2021,2,8.5,72050.0,3148.141,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2021-02-28,210935.31301543943,214136.8317520855,168627.3580771061,2184.0,3287.0,2021,2,4.5,78600.0,6815.907,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2021-02-28,326561.92514095013,330254.4456830549,275822.695422595,2369.0,,2021,2,5.2,69610.0,6965.74,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2021-02-28,355955.66047263955,366411.49018019,257303.96874873387,1020.0,1895.0,2021,2,6.4,83970.0,1097.246,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2021-02-28,271741.2264802829,281830.1170543677,208032.93244529804,856.0,2068.0,2021,2,4.5,78320.0,5881.608,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2021-02-28,179542.56715751023,180850.26539817068,100342.19152309748,1605.0,3171.0,2021,2,4.9,67300.0,3992.238,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2021-02-28,208412.2385034381,212025.7580682351,163415.9200175165,1382.0,2238.0,2021,2,4.6,62290.0,4507.583,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2021-02-28,246219.00912842443,247402.155517302,184873.079512479,974.0,2453.0,2021,2,6.8,64060.0,4627.971,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2021-02-28,436624.0808830848,449316.09813850216,347245.76789084804,1172.0,1463.0,2021,2,3.3,98150.0,3339.738,0,0,,UTAH,6.1000000000000005,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2021-02-28,259469.67101595664,276593.83844661893,158175.8819011466,809.0,1691.0,2021,2,7.2,90660.0,3606.607,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2021-02-28,204073.4477353489,204787.98670242145,174151.90766824107,1486.0,3260.0,2021,2,3.9,63750.0,5049.196,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2021-02-28,711227.5625625214,870354.5598088157,440118.97265824303,453.0,,2021,2,9.1,92050.0,1447.029,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2021-02-28,225370.1859585815,226232.12164329804,178980.1748142587,771.0,1270.0,2021,2,2.9,87470.0,1964.537,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2021-02-28,222079.2394599657,222394.78306717565,208120.2734417149,1014.0,,2021,2,4.4,70040.0,5194.274,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2021-02-28,244370.14966396312,246565.2622676364,160882.73369188924,890.0,1759.0,2021,2,8.2,59870.0,2117.333,0,0,,NEW MEXICO,5.125,5.900000095367432
394399,"Boise City, ID",msa,ID,79,2021-02-28,404502.4369994956,405687.0359427289,304113.29515514075,632.0,1171.0,2021,2,4.1,86130.0,1904.848,0,0,,IDAHO,6.0,6.5
394798,"Little Rock, AR",msa,AR,81,2021-02-28,178281.82660757165,178421.21496078034,153796.34344231104,864.0,2201.0,2021,2,4.8,56870.0,3026.87,0,0,,ARKANSAS,6.5,5.900000095367432
394531,"Des Moines, IA",msa,IA,84,2021-02-28,223845.5525651707,230668.7019255848,159502.58198583452,646.0,1878.0,2021,2,4.2,81110.0,3198.613,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2021-02-28,156696.01588564078,157261.29519207834,112829.6263109725,566.0,,2021,2,3.8,85080.0,2938.338,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2021-02-28,157425.62144603065,156980.66535824662,141759.46981694808,365.0,1248.0,2021,2,6.3,52230.0,2947.209,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2021-02-28,372452.74680457497,379980.6042917433,323717.95277272374,345.0,946.0,2021,2,4.8,79660.0,1378.931,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2021-02-28,348847.85668811266,370247.80923018727,260921.8587421213,218.0,308.0,2021,2,4.2,99490.0,1387.677,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2021-02-28,318972.73595366563,321270.8855036321,320747.2273111734,650.0,1655.0,2021,2,5.9,76920.0,1005.062,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2021-02-28,331787.08681120136,345325.79458373087,180641.396618932,,773.0,2021,2,7.0,90850.0,734.42,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2021-02-28,296616.1731139926,305675.5714611522,208413.3280725583,439.0,744.0,2021,2,7.3,99170.0,9270.541,0,0,,NEW JERSEY,6.625,10.75
395103,"Sioux Falls, SD",msa,SD,182,2021-02-28,249320.4319950069,250807.5021769541,157223.076913943,170.0,706.0,2021,2,2.8,82750.0,896.492,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2021-02-28,109797.62981263972,109813.02715659792,97599.58406879008,183.0,571.0,2021,2,6.0,52450.0,1785.618,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2021-02-28,254993.39110118253,259772.34772997105,165188.42715534256,170.0,555.0,2021,2,3.9,77140.0,777.966,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2021-02-28,357940.95949550066,375028.1334922424,269691.99145098653,153.0,262.0,2021,2,4.5,85190.0,647.21,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2021-02-28,290440.1390829815,293857.1394630709,191996.22513383607,57.0,365.0,2021,2,3.9,72790.0,1106.522,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2021-02-28,331859.1870337817,332768.6899408918,245308.4015780784,122.0,255.0,2021,2,5.3,79570.0,579.636,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2021-03-31,279900.64788206416,280361.94819614524,275950.5125108106,406508.0,746529.0,2021,3,6.1,79260.0,332058.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2021-03-31,545578.5843718082,549549.6624027764,519658.5447146939,15680.0,36196.0,2021,3,8.1,81660.0,19848.276,0,0,,NEW YORK,4.0,10.899999618530273
753899,"Los Angeles, CA",msa,CA,2,2021-03-31,759479.6750719863,793176.9426597046,552500.9235397336,9635.0,17051.0,2021,3,8.5,91350.0,39142.565,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2021-03-31,261997.2383663556,270071.47223702125,204775.4970973949,10574.0,19254.0,2021,3,6.8,88750.0,12700.641,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2021-03-31,290566.2850781723,291934.0800445841,190882.6233368536,7497.0,17287.0,2021,3,6.4,75480.0,29570.351,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2021-03-31,488552.57956976537,512686.6363588087,314592.2559621017,8686.0,13254.0,2021,3,4.5,89890.0,8658.91,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2021-03-31,285428.24931855855,290565.97260728176,209928.63483932315,8161.0,14152.0,2021,3,6.8,81330.0,13015.571,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2021-03-31,332324.77039296034,389271.22854951705,199284.62136475227,8390.0,16107.0,2021,3,5.4,66890.0,21831.949,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2021-03-31,283480.6776094004,286135.4972947008,230774.6001111902,11353.0,17275.0,2021,3,4.5,68860.0,10792.06,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2021-03-31,555720.8534848529,579344.0334222112,464454.2029249333,2589.0,5325.0,2021,3,6.1,96940.0,7000.474,0,0,,MASSACHUSETTS,6.25,5.0
394976,"Phoenix, AZ",msa,AZ,11,2021-03-31,357181.0713475914,364081.5522195193,223866.5129491876,10246.0,14788.0,2021,3,6.0,79310.0,7274.078,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2021-03-31,202945.0610329577,203677.21400944315,201282.06637575987,5540.0,8554.0,2021,3,6.1,72210.0,10041.351,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2021-03-31,608477.196123499,635298.9640590427,405015.6340008564,4652.0,6386.0,2021,3,5.9,98150.0,7743.76,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2021-03-31,327001.9370793296,335234.99252597784,202425.9904202832,4036.0,7103.0,2021,3,4.1,90080.0,5718.66,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2021-03-31,498102.8637761555,516902.5728192223,292019.69675485103,3956.0,5144.0,2021,3,6.2,95130.0,5814.036,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2021-03-31,326966.5917754304,335137.4000288046,221006.8829544452,5602.0,6333.0,2021,3,6.1,109000.0,6179.403,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2021-03-31,203508.68728928207,207024.3632786596,160183.82748707317,4188.0,6399.0,2021,3,4.8,71210.0,6171.374,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2021-03-31,280210.3600325347,281716.0273475574,223349.1519054339,4926.0,6262.0,2021,3,5.5,70430.0,10564.32,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2021-03-31,477040.4449302235,487738.9902930752,294691.0520035337,3078.0,4942.0,2021,3,6.1,91660.0,4254.28,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2021-03-31,224074.7173876293,231287.2578633208,159648.98769090246,2638.0,3926.0,2021,3,6.0,70200.0,11767.344,0,0,,OHIO,5.75,3.990000009536743
394775,"Las Vegas, NV",msa,NV,30,2021-03-31,321368.3275476796,336770.7603270032,176058.979718696,4534.0,6195.0,2021,3,8.0,72050.0,3148.141,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2021-03-31,214619.93457346168,217933.2799226443,170918.12434337768,2852.0,3980.0,2021,3,4.4,78600.0,6815.907,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2021-03-31,331091.17398512294,334976.5054884314,278085.7183324294,3203.0,,2021,3,5.1,69610.0,6965.74,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2021-03-31,361893.756824574,372644.2440136144,260402.8846970441,1321.0,2373.0,2021,3,6.3,83970.0,1097.246,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2021-03-31,274531.3715189561,284751.7915916777,209953.2600919645,1316.0,2611.0,2021,3,4.3,78320.0,5881.608,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2021-03-31,181243.004091013,182570.44971791,100845.35350558232,2231.0,3872.0,2021,3,4.8,67300.0,3992.238,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2021-03-31,210438.6341541684,214129.50260235555,164562.08356680372,1734.0,2552.0,2021,3,4.6,62290.0,4507.583,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2021-03-31,247676.5676537525,248888.9816361136,186066.61832914816,1362.0,2784.0,2021,3,6.6,64060.0,4627.971,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2021-03-31,446606.2999834647,459903.0842964479,353023.3278937849,1606.0,2024.0,2021,3,3.1,98150.0,3339.738,0,0,,UTAH,6.1000000000000005,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2021-03-31,262970.23562124744,280444.40297759924,159967.35513760927,1090.0,2061.0,2021,3,7.2,90660.0,3606.607,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2021-03-31,206701.11278813044,207421.89471261587,176415.864908271,2076.0,3262.0,2021,3,3.7,63750.0,5049.196,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2021-03-31,718834.8920553111,881402.4886333725,440944.4766903049,592.0,,2021,3,8.4,92050.0,1447.029,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2021-03-31,228709.22770490483,229593.63571551527,181323.0736202768,960.0,1735.0,2021,3,2.9,87470.0,1964.537,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2021-03-31,224834.82992092427,225167.9475153788,209966.03599644813,1498.0,2194.0,2021,3,4.3,70040.0,5194.274,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2021-03-31,248596.8422325309,250819.31074784984,163510.8692456712,1148.0,1820.0,2021,3,8.0,59870.0,2117.333,0,0,,NEW MEXICO,5.125,5.900000095367432
394399,"Boise City, ID",msa,ID,79,2021-03-31,421527.3432981973,422818.87886907096,314044.5200123642,1029.0,,2021,3,4.0,86130.0,1904.848,0,0,,IDAHO,6.0,6.5
394798,"Little Rock, AR",msa,AR,81,2021-03-31,179741.17941736322,179884.198430041,154998.72245482143,1162.0,2423.0,2021,3,4.7,56870.0,3026.87,0,0,,ARKANSAS,6.5,5.900000095367432
394531,"Des Moines, IA",msa,IA,84,2021-03-31,225753.08491855767,232739.09917225115,160136.1414702742,899.0,2211.0,2021,3,4.3,81110.0,3198.613,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2021-03-31,157927.3729340498,158500.41661573053,113474.9829439058,774.0,1311.0,2021,3,3.7,85080.0,2938.338,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2021-03-31,159179.4948420591,158730.4698197946,143326.10577734385,533.0,1390.0,2021,3,6.2,52230.0,2947.209,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2021-03-31,379176.6225400206,387046.1135333806,327952.38099385897,444.0,1128.0,2021,3,5.0,79660.0,1378.931,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2021-03-31,354945.88938875985,376965.66213442414,264952.1699851649,243.0,491.0,2021,3,4.0,99490.0,1387.677,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2021-03-31,324215.63555382256,326408.0576305168,326425.3075065424,1004.0,1699.0,2021,3,5.9,76920.0,1005.062,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2021-03-31,331917.78147134185,345597.98256291536,180354.94321273023,,798.0,2021,3,7.0,90850.0,734.42,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2021-03-31,299647.02891810023,308891.4987679759,210206.5075032197,507.0,944.0,2021,3,7.2,99170.0,9270.541,0,0,,NEW JERSEY,6.625,10.75
395103,"Sioux Falls, SD",msa,SD,182,2021-03-31,252248.0021090553,253752.80254402128,158675.4635163823,202.0,891.0,2021,3,2.8,82750.0,896.492,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2021-03-31,110740.86128471942,110765.84300785157,97907.74168183106,231.0,631.0,2021,3,5.9,52450.0,1785.618,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2021-03-31,256245.9857831912,261093.60454171724,165262.19742924903,288.0,645.0,2021,3,3.7,77140.0,777.966,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2021-03-31,361837.9084148275,379284.9450407952,271623.1774427089,172.0,309.0,2021,3,4.4,85190.0,647.21,0,0,,VERMONT,6.0,8.75
